"a78bca","N5857B","","Cessna","182A","","33857","","","","","","","Haney Harry H Jr","","","2021-10-31","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"009388","ZS-HJR","ROBINSON","Robinson","R44 Raven II","R44","10681","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"ace68c","N930KB","","3d Robotics","SOLO","","S11A5901271","","","","","","","Buquet Kristoffer John","","","2022-04-30","","","","","","false","false","false","",""
"a3b6a3","N3385W","","Piper","PA-32-260","","32-242","","","","","","","Gentle Breeze Investments Llc","","","2022-08-31","","1965-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a1181a","N17PA","PIAGGIO","Piaggio","P-180 Avanti","P180","1017","","L2T","Aurora Aviation"," Inc.","AUU","","Aurora Aviation","","","","","","","","","false","false","false","",""
"a1cad8","N21409","SIKORSKY","Schweizer","269C-1","H269","0365","","H1P","","","","","Us Aviation Training Solutions","","","2022-10-31","","2009-01-01","","","LYCOMING HIO-360-G1A","false","false","false","",""
"a701e1","N55005","","Piper","PA-28R-200","","28R-7335167","","","","","","","Butler Joseph E","","","2023-07-31","","1973-01-01","","","LYCOMING I0360 SER A&C","false","false","false","","Light (< 15500 lbs)"
"a92446","N6887K","","Piper","PA-16","","16-731","","","","","","","Lacroix Roger E","","","2023-07-31","","","","","","false","false","false","",""
"0e9030","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Reserved"
"ab0a70","N810MA","","Piper","PA-28-140","","28-23846","","","","","","","Tody Mark H Sr","","","2022-02-28","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3910ce","F-GEGO","PIPER","Piper","PA-28 181 Archer II","P28A","28-7790320","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a07ba5","N130ER","","Socata","TB 9 TAMPICO","","1511","","","","","","","Pool Steven T","","","2021-03-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aaa9ee","N7865Y","","Piper","PA-30","","30-948","","","","","","","Mussman Craig L","","","2023-06-30","","1965-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"a5622f","N446PC","","Mooney","M20R","","29-0446","","","","","","","Statius-muller Robert","","","2023-08-31","","2006-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"aa84cf","N777UE","AIRBUS","Airbus","A318 112","A318","5478","","L2J","","","","","Universal Entertainment Corporation","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ff274","D-MUUL","IKARUS","Comco Ikarus","C42 C","C42","14057326","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a67a65","N5162P","","Piper","PA-24","","24-178","","","","","","","Horton Melody A","","","2021-10-31","","1958-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"4b278c","HB-OZK","PIPER","Piper","PA-28 180 Cherokee D","P28A","28-4702","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c035a5","C-FUIE","","Cessna Aircraft Company","A185E (Cessna)","","185 1060","","","","","","","Gary Richard Nierop","","2016-07-12","","","","","","","false","false","false","",""
"7c7278","VH-WWA","NORTH AMERICAN","North American","SNJ-3 Texan","T6","78-7094","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6b077","N530AK","","Piper","PA-18-150","","18-4385","","","","","","","Day Bill","","","2022-08-31","","1956-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"aa66cf","N77BH","","Navion","NAVION A","","NAV-4-1713","","","","","","","Lattimer Bill D","","","2021-12-31","","1963-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"3fd474","D-ORWU","","Schroeder Fire Balloons","Hot Air Balloon","BALL","1168","","","","","","","Private","","","","","","","","","false","false","false","",""
"ae58e4","166239","RAYTHEON","Raytheon Aircraft Company","T-6B Texan II","TEX2","PN-230","","L1T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"a66f4e","N51323","","Cessna","150J","","15069924","","","","","","","Martin Aviation Llc","","","2023-01-31","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a2f7eb","N29000","","Cessna","U206C","","U206-1000","","","","","","","Wv Skydivers","","","2020-12-31","","1967-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"359b14","","","","unknown","","","","","","","","","Spain","","","","","","","","","false","false","false","",""
"a7bd96","N59806","BELL","Bell","214 ST","B214","28140","","H1T","","","","","L-3 Communications","","","","","","","","","false","false","false","",""
"a7fb3a","N613PT","","Tawzer Donald R","RANS S-6ES","","02031484ES","","","","","","","Tawzer Donald R","","","2023-10-31","","","","","","false","false","false","",""
"ab71f8","N8367G","","Cessna","150F","","15062467","","","","","","","Rangesh Abinand","","","2021-08-31","","1965-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"3a46b4","F-ORVU","ATR","Avions De Transport Regional","ATR 72 600","AT76","1350","","L2T","","AIR TAHITI","VTA","","Air Tahiti","","","","","","","","","false","false","false","",""
"a08981","N1336A","","Piper","PA-18-125","","18-1151","","","","","","","Pluhar Ranch Co","","","2021-03-31","","1951-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a501c2","N4210V","","Cessna","170","","18566","","","","","","","Gorzell Ray I","","","2021-03-31","","1948-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a63613","N5JN","","Piper","PA-28-160","","28-1528","","","","","","","Occhiuzzo Joseph A","","","2023-04-30","","1963-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab58b3","N830DP","","Green Daniel P","SONERAI II","","001","","","","","","","Jundt Jerry","","","2022-11-30","","","","","","false","false","false","",""
"7c0d26","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a44a48","N376CA","CANADAIR","Bombardier Inc","CL-600-2C10","CRJ7","10092","","L2J","","GATEWAY","GJS","","Delta Air Lines Inc","","","2022-06-30","","2003-01-01","","","GE CF34 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"a75c77","N5734E","","Cessna","150","","17234","","","","","","","Newton Victor L","","","2021-11-30","","1959-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ac0e49","N876T","","Beech","S35","","D-7753","","","","","","","Jeffcoat Jon T","","","2022-10-31","","1965-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a822ae","N623PG","","Cessna","421C","","421C-0413","","","","","","","Linney L Llc","","","2021-08-31","","1977-01-01","","","CONT MOTOR GTSIO-520 SER","false","false","false","",""
"7800db","B-5201","BOEING","Boeing","737NG 79L/W","B737","34023","","L2J","","AIR CHINA","CCA","","Air China","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"40709d","G-LNAC","LEONARDO","Leonardo Spa","AW169","A169","69023","","H2T","","","","","Specialist Aviation Services","","2016-09-29","","","2016-01-01","","","2 x PRATT &amp; WHITNEY CANADA PW210A<br>","false","false","false","","Rotorcraft"
"2f8909","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac2d7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a817b8","N620RD","","Diamond Aircraft Industries Gm","DA 52X1","","52.001","","","","","","","Northrop Grumman Systems Corp","","","2021-08-31","","2012-01-01","","","AUSTRO E4 SERIES","false","false","false","",""
"a0eb15","N1586D","","Cessna","195B","","7869","","","","","","","Zucchero David M","","","2021-02-28","","1952-01-01","","","JACOBS R755B SERIES","false","false","false","",""
"a40b98","N36SW","ROCKWELL","Rockwell","Turbo Commander 690B","AC90","11505","","L2T","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"aaf43f","N8048X","","Sikorsky","S-70I","","703745","","","","","","","Sikorsky Aircraft Corp","","","2023-05-31","","2011-01-01","","","GE T700-GE-701D","false","false","false","",""
"a33127","N3044W","","Beech","58","","TH-344","","","","","","","Business Aircraft Leasing Inc","","","2022-09-30","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a9c1a4","N728DW","SWEARINGEN","Raytheon Aircraft Company","King Air C90A","BE9L","LJ-1713","","L2T","","","","","Evergreen Flying Service Inc","","","","","","","","","false","false","false","",""
"3d4088","D-EWRO","PZL-OKECIE","Pzl-okecie","Wilga PZL-104 35A","PZ04","118394","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4cf63","N409PP","","Parzych Gary S","NORTH KRUCKER","","H20027","","","","","","","Parzych Gary S","","","2023-01-31","","2010-01-01","","","ROTAX 582SER","false","false","false","",""
"ac80d0","N9043G","","Remos Aircraft Gmbh","G-3 MIRAGE","","163","","","","","","","Abner Roy","","","2023-01-31","","2005-01-01","","","ROTAX SEE BOMBADIER","false","false","false","",""
"3da09b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a5aa6d","N464WB","","Mattie William C","RV-4","","3931","","","","","","","Roberson Kerry L","","","2022-01-31","","","","","LYCOMING 0-360-A1D","false","false","false","","Light (< 15500 lbs)"
"a6dcae","N541LS","","Smith Lorin K","RANS S-12 AIRAILE","","0292182","","","","","","","Smith Lorin K","","","2022-06-30","","1993-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"471f58","HA-LWQ","AIRBUS","Airbus","Airbus A320 232","A320","5196","","L2J","","WIZZ AIR","WZZ","","Wizz Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c068d1","C-GNSA","","Piper Aircraft Corporation","PA-18-150 (Piper)","","18 8023","","","","","","","Northsky Aviation Ltd.","","2007-06-21","","","","","","","false","false","false","",""
"3d0943","D-EBTJ","VAN'S","Vans","RV-7","RV7","2002545","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c03ac4","C-FWGP","","Cessna Aircraft Company","U206G (Cessna)","","U20605762","","","","","","","Hydravion Aventure Inc.","","2017-07-10","","","","","","","false","false","false","",""
"14825a","RA-33370","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G226-29","","L1P","","","","","Krasavia","","","","","","","","","false","false","false","",""
"ae0b35","85-24402","WESTLAND","Sikorsky","UH-60A Blackhawk","H60","70878","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"a9f999","N7417L","","Balloon Works","FIREFLY 7","","F7-330","","","","","","","Bristol David W","","","2023-06-30","","","","","NONE NONE","false","false","false","",""
"add2be","N990BB","DASSAULT","Dassault","Dassault Falcon 900","F900","42","","L3J","","","","","Bresnan Aviation Llc","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"ab3456","N8208L","","Cessna","172H","","17256408","","","","","","","Moyer Howard R","","","2021-09-30","","1967-01-01","","","CONT MOTOR 0-300 SER","false","false","false","","Ultralight / hang-glider / paraglider"
"7c57ad","VH-RLR","HELIBRAS","Aerospatiale","Twin Squirrel AS.355 F","AS55","5226","","H2T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"aba773","N850BB","SOCATA","Eads Socata","TBM 850","TBM8","386","","L1T","","","","","Eagle Helicopters Inc","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a11d65","N171FD","","Dji","INSPIRE 1","","W13DCG16040154","","","","","","","City Of Burleson","","","2021-12-31","","","","","","false","false","false","",""
"781038","B-8642","AIRBUS","Airbus","A320 214SL","A320","7325","","L2J","","WEST CHINA","CHB","","West Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"adc7c8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a2567a","N25PR","PIPER","Piper","PA-30","PA30","30-1511","","L2P","","","","","International Air Services Inc Trustee","","","2021-07-31","","1967-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"3f25dc","D-OAGA","","Cameron","A-105 Hot Air Balloon","BALL","2329","","","","","","","Private","","","","","","","","","false","false","false","",""
"a9bd3d","N72671","","Cessna","182S","","18280495","","","","","","","Ifr Enterprises Llc","","","2023-07-31","","1999-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"aaa5d0","N78520","","Cessna","172K","","17257651","","","","","","","First Flight Llc","","","2021-11-30","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4030eb","G-BSBV","RANS","Whiting J","RANS S10 Sakota","SAKO","PFA 194-11769","","L1P","","","","","Private","","2010-05-19","","","1990-01-01","","","1 x ROTAX 532 MODIFIED<br>","false","false","false","",""
"a97a1e","N71EF","","Piper","PA-28R-200","","28R-7235176","","","","","","","Sandercock Mark L","","","2022-04-30","","1972-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"48df09","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a61a82","N4924Z","","Piper","PA-22-108","","22-8514","","","","","","","Glover Thomas B","","","2020-12-31","","1961-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"c06274","C-GLHJ","","Cessna Aircraft Company","150M (Cessna)","","15079223","","","","","","","Richard April","","1995-01-18","","","","","","","false","false","false","",""
"4025f5","G-AJAP","TEMCO","Luscombe Airplane Corporation","LUSCOMBE 8A Silvaire","L8","2305","","L1P","","","","","Private","","2005-06-22","","","1946-01-01","","","1 x CONTINENTAL MOTORS CORP A65-8<br>","false","false","false","",""
"0e8d14","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Cluster Obstacle"
"a3d770","N347BH","","Bell","47G-3B","","2771","","","","","","","Dakota Rotors Llc","","","2021-06-30","","1962-01-01","","","LYCOMING TV0-435 SER","false","false","false","",""
"a581f8","N454LF","RAYTHEON","Raytheon Aircraft Company","B300","B350","FL-209","","L2T","","","","","Jamm Aviation Inc","","","2022-01-31","","1998-01-01","","","P&W PT6A SER","false","false","false","",""
"ad4c7d","N956RW","","Piper","PA-38-112","","38-79A0721","","","","","","","Worley Ronald W","","","2021-10-31","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"c0575d","C-GHCE","","Cessna Aircraft Company","421C (Cessna)","","421C1009","","","","","","","Hrycay Consulting Engineers Inc.","","2015-05-07","","","","","","","false","false","false","","Light (< 15500 lbs)"
"018039","5A-DRL","CESSNA","Cessna","Citation XLS","C56X","560-5808","","L2J","","","","","Libyan Air Ambulance","","","","","","","","","false","false","false","",""
"3fef58","D-MCCC","B & F TECHNIK","B & F Funk","FK-9 Mk.IV","FK9","09-04-406","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
