"a48de4","N39291","","Taylorcraft","DC-65","","4196","","","","","","","Huisman Marshall G","","","2021-02-28","","1942-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"2acd33","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4c3f6","N406LS","NUSANTARA","Bell Helicopter Textron Canada","407","B407","54372","","H1T","","","","","Butterfly Aviation Llc","","","2021-01-31","","2012-01-01","","","ROLLS-ROYC 250-C47B","false","false","false","","Rotorcraft"
"009f0e","ZS-LTD","BEECH","Beech","King Air F90","BE9T","LA-63","","L2T","","","","","Louis Nell Plant Hire Trust","","","","","","","","","false","false","false","",""
"38d83c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"14b548","RA-46408","XIAN","Antonov","An-24 B","AN24","77304003","","L2T","","","","","Buryatya Airlines","","","","","","","","","false","false","false","",""
"3ff49e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"c08c72","C-IBEV","","Dave Loveman","BUCCANEER II (Dave Loveman)","","NICO1E","","","","","","","Antonin Hejny","","1996-01-17","","","","","","","false","false","false","",""
"a63949","N50TJ","","Extra Flugzeugproduktions","EA300/SC","","SC026","","","","","","","Dmgm Inc Trustee","","","2022-02-28","","","","","","false","false","false","",""
"a019d9","N1051Y","","Mooney","M20J","","24-3116","","","","","","","Christophersen Hunter","","","2022-09-30","","1989-01-01","","","LYCOMING I0360 SER A&C","false","false","false","","Light (< 15500 lbs)"
"e48139","PR-SMJ","CESSNA","Cessna","Citation CJ1","C525","525-0285","","L2J","","","","","3m Participacoes Ltda","","","","","","","","","false","false","false","",""
"c06e72","C-GPVL","ROBINSON","Robinson","R44 II (Robinson)","R44","12380","","H1P","","","","","9046-9479 Quï¿½bec Inc. (c. A. R. Leasing)","","2017-03-24","","","","","","","false","false","false","",""
"49d178","OK-DBA","ROBINSON","Robinson","R44 Raven","R44","1698","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1c3c5","N2123V","","Cessna","120","","14734","","","","","","","Hupe John F","","","2021-12-31","","1948-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"7c0017","VH-AAX","DE HAVILLAND CANADA","De Havilland Canada","DHC-2/A1","DH2T","1411","","L1T","","","","","Mobile Carpet Cleaning Factory Pty Ltd","","","","","1959-01-01","","","1x Garrett Turbine Engine Co TPE331-2-201A","false","false","false","",""
"a0b7b1","N1450X","","Piper","PA-32-260","","32-7500042","","","","","","","D P Hopkins Inc","","","2021-02-28","","1975-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"aafba0","N8068J","","Piper","PA-28-181","","28-8290084","","","","","","","Allen Gentry","","","2023-02-28","","1981-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"31c817","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab78dd","N8383K","","Stinson","108-1","","108-1383","","","","","","","Delta Sierra Llc","","","2021-04-30","","1946-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"acaf57","N9160K","","Stinson","108-1","","108-2160","","","","","","","Martin Ronald P","","","2021-01-31","","1947-01-01","","","FRANKLIN 6A4165 SERIES","false","false","false","",""
"ac8a38","N907LS","","Czech Sport Aircraft As","PIPER SPORT","","P1001002","","","","","","","Certus Aircraft Inc","","","2023-02-28","","2010-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a6383d","N50GR","","Reed Restorations Llc","AIRCAM","","AC-219","","","","","","","Reed Restorations Llc","","","2022-07-31","","2017-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"3f598a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"38dcdc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a19fb1","N2031P","","Beech","A36","","E-1349","","","","","","","Burke Raymond T","","","2022-05-31","","1978-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"e49337","PT-MOD","BOEING","Boeing","767 316ER/W","B763","40799","1029","L2J","Latam Brasil","TAM","TAM","JJ","Latam Brasil","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ae4ed1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8b8c6","N661JP","","Pfiffner Joseph R","BD-4","","661","","","","","","","Evans Craig A","","","2021-02-28","","1980-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a3e51e","N350DF","","Forton Donald E","SUNDANCE","","01","","","","","","","Forton Donald E","","","2021-01-31","","1997-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"ac70fc","N900UP","","Cessna","750","","750-0113","","","","","","","Textron Financial Corp","","","2021-01-31","","2000-01-01","","","ALLISON AE3007C SER","false","false","false","",""
"2ac9bc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4a454","N399BC","","American Champion Aircraft","7GCAA","","423-99","","","","","","","Muhle Paul M","","","2021-09-30","","1999-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a86e85","N642VA","AIRBUS","Airbus","A320 214","A320","3670","","L2J","","REDWOOD","VRD","","Virgin America","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6c4a9","N535T","","Beech","35-A33","","CD-322","","","","","","","Ans Construction Llc","","","2022-08-31","","1961-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"3430c9","EC-KLN","LEONARDO","Agustawestland","AW.139","A139","31202","","H2T","","","","","Salvamento Maritimo","","","","","","","","","false","false","false","",""
"3d476d","D-EZHL","ROBIN","Robin","DR.400 180R Remorqueur","DR40","1303","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c088fb","C-GZWS","BOEING","Boeing","737-8CT (Boeing)","B738","32770","","L2J","","WESTJET","WJA","","Westjet","","2005-06-02","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7cf9c7","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a1bf5e","N211XZ","","Loring Arthur P Jr","VANS ACFT INC RV-8","","82121","","","","","","","Doty James A","","","2021-06-30","","2006-01-01","","","LYCOMING O-320-D1A","false","false","false","",""
"a6a6a9","N528AC","CESSNA","Cessna","560XL","C56X","560-5695","","L2J","","","","","Townley Engineering And Manufacturing Co Inc","","","2023-09-30","","","","","P&W CANADA PW545B","false","false","false","",""
"abb59f","N85352","EMBRAER","Embraer S A","ERJ 170-200 LR","E75L","17000673","","L2J","","AIR SHUTTLE","ASH","","United Airlines Inc","","","2023-06-30","","2017-01-01","","","GE CF34-8E5","false","false","false","","Large (75000 to 300000 lbs)"
"3804bd","34ABQ","FLIGHT DESIGN","Flight Design","CT SW","FDCT","","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a3680a","N3188S","","Cessna","182G","","18255688","","","","","","","Crossman Charles","","","2023-01-31","","1964-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a35521","N3136A","","Cessna","170B","","25780","","","","","","","Orvin Sanden Inc","","","2022-07-31","","1953-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a64fe7","N5057Y","","Piper","PA-18-150","","18-7890","","","","","","","Matyk Andrew J","","","2023-01-31","","1962-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aacd38","N7952B","","Cessna","172","","29752","","","","","","","Sherwood Lawrence","","","2021-07-31","","1957-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a951d1","N7WA","","Beech","S35","","D-7668","","","","","","","Walker Edward A","","","2022-01-31","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a2d1a9","N28092","","Piper","J3C-65","","4572","","","","","","","Yellow Cub Inc","","","2020-12-31","","1940-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a6d6a7","N54MA","","Rolladen-schneider","LS-6B","","6170","","","","","","","Armbruster David J","","","2021-02-28","","1987-01-01","","","NONE NONE","false","false","false","",""
"abe84d","N8666B","","Cessna","172","","36366","","","","","","","Hultquist Casey D","","","2022-11-30","","","","","CONT MOTOR 0-300 SER","false","false","false","",""
"394cf1","F-GTHR","LOT","Eurocopter","Squirrel AS.350 B2","AS50","2629","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a75aef","N573QC","SIKORSKY","Sikorsky","S-76C","S76","760573","","H2T","","","","","Wells Fargo Trust Co Na Trustee","","","2022-07-31","","","","","TURBOMECA ARRIEL 2S1","false","false","false","",""
"aa000f","N7430H","","Piper","J3C-65","","20695","","","","","","","Hunt Paul R","","","2022-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"aae3fa","N800XR","RAYTHEON","Raytheon Corporate Jets Inc","HAWKER 800XP","H25B","258283","","L2J","","","","","Republic Aviation Llc","","","2023-06-30","","1995-01-01","","","HONEYWELL TFE731-5BR","false","false","false","",""
"a74ff9","N570S","","Beech","56TC","","TG-79","","","","","","","Robinson Michael D","","","2022-11-30","","1969-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a73cef","N5658B","","Cessna","182","","33658","","","","","","","Washer Pierson C Iii","","","2022-06-30","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a9dd88","N7349P","","Piper","PA-24-250","","24-2527","","","","","","","Mathison John M","","","2021-09-30","","1961-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"484e5a","PH-3R7","","Air Creation","Clipper 582","ULAC","5381041","","","","","","","Private","","","","","","","","","false","false","false","",""
"49c1c4","OK-PND","ZLIN","Moravan","Zlin Z-142","Z42","0399","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aac5fa","N7933Q","","Cessna","310Q","","310Q0665","","","","","","","N7933q Ltd Co","","","2021-02-28","","1972-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"45aa8d","OY-JTM","BOEING","Boeing","Boeing 737 4Z9SF","B734","27094","","L2J","","","","","Asl Airlines Belgium","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab0d2e","N811BB","","Saab Aircraft Ab","SAAB 2000","","2000-028","","","","","","","Meregrass Inc","","","2021-08-31","","1995-01-01","","","ROLLS-ROYC AE 2100A","false","false","false","",""
"3c66a6","D-AIUF","AIRBUS","Airbus","A320 214SL","A320","6141","","L2J","","LUFTHANSA","DLH","","Lufthansa","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a721b4","N559JT","","Piper","PA-23-250","","27-286","","","","","","","Orian Dillon R","","","2021-08-31","","1960-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a8dbe5","N670BV","","Viele Bruce L","QUAD CITY CHLNGER II","","CH2-0601-2102","","","","","","","Viele Bruce L","","","2022-11-30","","2013-01-01","","","ROTAX 503 DCDI","false","false","false","",""
"7c2491","VH-HIB","ROBINSON","Robinson Helicopter Co","R44","R44","1775","","H1P","","","","","Goodliffe Grazing Company Pty Ltd","","","","","2007-01-01","","","1x Textron Lycoming O-540-F1B5","false","false","false","",""
"c0829e","C-GXMB","","Piper Aircraft Corporation","PA-28-181 (Piper)","","28-7690080","","","","","","","2304312 Ontario Ltd.","","2012-03-09","","","","","","","false","false","false","",""
"ac9712","N910EC","CESSNA","Cessna","208B","C208","208B1090","","L1T","","","","","State Of Tennessee Department Of Transportation","","","2022-01-31","","2004-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"a97c69","N710DS","","Beech","B-60","","P-594","","","","","","","Almena State Bank","","","2022-09-30","","1982-01-01","","","LYCOMING TI0-541 SER","false","false","false","","Light (< 15500 lbs)"
"a15502","N185UA","","Dji","MAVIC PRO PLATINUM","","08QCF6TP122YAO","","","","","","","Texas A&m University Corpus Christi","","","2021-11-30","","","","","","false","false","false","",""
"a9ef86","N7395E","","Cessna","210","","57095","","","","","","","Cox John M","","","2021-07-31","","1959-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a13702","N178BD","","Scottish Aviation","BULLDOG MDL 120/121","","BH120/215","","","","","","","W R White Inc","","","2021-05-31","","1975-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"00ae1c","ZS-RLJ","ROBINSON","Robinson","R44 Astro","R44","0672","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a41ebe","N3649C","","Cessna","180","","31147","","","","","","","Bayou Flight Llc","","","2023-01-31","","1954-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"a4eda0","N4166M","","Piper","PA-12","","12-3065","","","","","","","Woolace James L","","","2022-10-31","","1947-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab0c43","N8104C","","Piper","PA-28-140","","28-7625095","","","","","","","Altair Aircraft Llc","","","2023-04-30","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"44050a","OE-9489","HOFFMANN","Diamond Aircraft Industries Gmbh","HK 36 TC","DIMO","36589","","L1P","","","","","Askï¿½-sportfliegerguppe Bregenz","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3ff447","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"aa73b9","N77261","BOEING","Boeing","737-824","B738","31582","","L2J","United Airlines","UNITED","UAL","UA","Wells Fargo Trust Co Na Trustee","","","2020-10-31","","2001-01-01","","","CFM INTL. CFM56 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a95617","N700RT","","Mooney","M20R","","29-0097","","","","","","","Grand Junction Aircraft Sales Inc","","","2023-01-31","","1996-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a4cfa0","N409S","CESSNA","Cessna","500","C500","500-0238","","L2J","","","","","Intercoastal Contractors Inc","","","2021-09-30","","1975-01-01","","","P&W CANADA JT15D-1A","false","false","false","",""
"a67c38","N517J","","Jungst Edwin T","VANS ACFT INC RV-6","","22753","","","","","","","Gollus Daniel T","","","2023-01-31","","1997-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c0949c","C-IEHF","","Glen Smith","BANTY (Banty)","","877","","","","","","","Glen D Smith","","1995-06-07","","","","","","","false","false","false","",""
"ab9ed8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a715b2","N55598","","Piper","PA-28-180","","28-7305422","","","","","","","Benson Nelson R","","","2021-10-31","","1973-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
