"a40076","N357SZ","","Hyland Richard","RV-7A","","72881","","","","","","","Csc Leasing Co","","","2023-04-30","","2008-01-01","","","LYCOMING IO-360-M1B","false","false","false","",""
"a65dd6","N50906","","Cessna","172P","","17274232","","","","","","","Fischer Aviation Inc","","","2023-02-28","","1980-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"abb898","N8540M","","Beech","95-B55 (T42A)","","TC-510","","","","","","","Mcdaniel David S","","","2023-05-31","","1963-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"aba58e","N85FT","","Simpson William S","THORP T-18","","SIMPSON 1","","","","","","","Sharp Richard L","","","2021-10-31","","1991-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a919b5","N686CB","BOMBARDIER","Bombardier Inc","BD-100-1A10","CL35","20604","","L2J","","","","","Tvpx Ars Inc Trustee","","","2023-11-30","","2015-01-01","","","HONEYWELL AS907-2-1A","false","false","false","","Small (15500 to 75000 lbs)"
"a7abfd","N5938A","","Cessna","172","","28538","","","","","","","Land-o-matics Llc","","","2022-10-31","","1956-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"ab806f","N840G","ROCKWELL","Gulfstream Am Corp Comm Div","690C","AC90","11683","","L2T","","","","","Bridger Aviation Services Llc","","","2021-07-31","","1981-01-01","","","AIRESEARCH TPE331-5&6SER","false","false","false","","Light (< 15500 lbs)"
"ab672a","N8339Z","","Piper","PA-32-301T","","32-8124013","","","","","","","Four Two Foxtrot","","","2022-11-30","","1981-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a7fcab","N6133G","","Cessna","A188B","","18801176","","","","","","","Rosebud Aviation","","","2023-05-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3ef819","D-6018","","Focke-wulf","Kranich (108-30) III","GLID","53","","","","","","","Private","","","","","","","","","false","false","false","",""
"a9b327","N724HR","","Heller Martin","VANS RV-7","","70018","","","","","","","Heller Martin Bruce","","","2023-09-30","","2011-01-01","","","LYCOMING IO-360 SERIES","false","false","false","",""
"0d0677","XA-JVG","","Hawker Beechcraft Corp","Hawker 750","H750","HB-73","","","","","","","Aerolineas Ejecutivas Sa","","","","","","","","","false","false","false","",""
"c07399","C-GRUE","","Piper Aircraft Corporation","PA-28-140 (Piper)","","28-24687","","","","","","","James A Dent","","2000-11-27","","","","","","","false","false","false","",""
"a20d64","N231NA","","Mooney Aircraft Corp.","M20K","","25-0318","","","","","","","Bautz Patrick A","","","2022-01-31","","1980-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"a896fd","N6523V","","Cessna","172RG","","172RG0749","","","","","","","Napa Jet Center Inc","","","2023-04-30","","1980-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ac7253","N90057","UNC","Bell / Southwest Florida Aviation","205 A-1","UH1","30500","","H1T","","","","","Helibase","","","","","","","","","false","false","false","",""
"4063e0","G-DCDO","IKARUS","Pioneer Aviation Uk Ltd","IKARUS C42 FB80 Ikarus","C42","1008-7115","","L1P","","","","","Private","","2016-04-18","","","2010-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"a42db9","N36899","","Aeronca","65-TAC","","C2051TA","","","","","","","Macveigh Craig A","","","2022-12-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ace820","N93006","","Newman John D","CHALLENGER II","","CH2-0893-1012","","","","","","","Newman John D","","","2021-01-31","","1993-01-01","","","ROTAX 503 SERIES","false","false","false","",""
"a1a610","N205RC","VARDAX","Dehavilland","DHC-3","DH3T","201","","L1T","","","","","Rapids Camp Lodge Inc","","","2023-07-31","","","","","","false","false","false","",""
"a8082f","N61657","","Cessna","172M","","17264706","","","","","","","Bell Ornithopters Flying Club Inc","","","2021-08-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c0908d","C-ICTG","","Norman Aviation International Inc.","NORDIC VI (Norman Aviation)","","N6R04524","","","","","","","Gilles Juneau","","2018-08-13","","","","","","","false","false","false","",""
"aae2c7","N800KJ","","Dg-flugzeugbau Gmbh","DG-800S","","8-253S47","","","","","","","Dg Soaring Llc","","","2023-06-30","","2001-01-01","","","NONE NONE","false","false","false","",""
"a45db7","N3800W","","Piper","PA-32-300","","32-40128","","","","","","","Jdj Transport Llc","","","2023-04-30","","1966-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"385f14","F-BXYU","SOCATA","Socata","Rallye 235E Gabier","RALL","12711","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aca970","N915C","PIPER","Piper Aircraft Inc","PA46R-350T","PA46","4692182","","L1P","","","","","Southern Aircraft Consultancy Inc Trustee","","","2022-06-30","","2012-01-01","","","LYCOMING TIO-540-AE2A","false","false","false","",""
"c08597","C-GYPI","","Cessna Aircraft Company","182Q (Cessna)","","18266398","","","","","","","Bradley Welsh","","2007-11-23","","","","","","","false","false","false","",""
"ac8451","N9051Y","","Aerostar International Inc","RX 8","","RX8-3156","","","","","","","Mencimer Edward","","","2022-04-30","","1992-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a9a725","N7209F","","Piper","PA-28-140","","28-25118","","","","","","","New Garden Flight Connection Inc","","","2022-02-28","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"424795","VP-CZJ","","Bombardier","Global 6000","GL6T","9705","","","","","","","Tag Aviation Asia","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a6cd46","N5373Y","","Piper","PA-18-150","","18-8140","","","","","","","Bush Dan S","","","2021-07-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2f2ff","N2899B","","Bell","47G-2","","1999","","","","","","","Classic Rotors Museum","","","2021-09-30","","","","","LYCOMING VO-435 SERIES","false","false","false","",""
"abefe6","N8687K","","Stinson","108-1","","108-1687","","","","","","","Lutz Roald F","","","2022-09-30","","1947-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"3d15aa","D-EGLM","REIMS","Cessna","172N Skyhawk","C172","17271780","","L1P","","","","","Private","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a578cc","N4514W","","Wilkins Kenneth E","#1","","226","","","","","","","Klink John A","","","2020-12-31","","2006-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"2f8d63","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a78598","N584JM","","Piper","PA-22-108","","22-9696","","","","","","","Demko Stephen M","","","2022-05-31","","1963-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a2d4ff","N2817","","Schempp Hirth","VENTUS 2CX","","127","","","","","","","Sparrowhawk21 Llc","","","2022-02-28","","2014-01-01","","","LZ DESIGN FES-VEN-M100","false","false","false","",""
"a86cc0","N642AY","","Andrew Philip Richardson Dba","A-60S","","202","","","","","","","Aerogelic Ballooning Llc","","","2023-04-30","","","","","NONE NONE","false","false","false","",""
"aa7a86","N7742E","","Cessna","150","","17542","","","","","","","N7742e Llc","","","2021-06-30","","1959-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"3eecf0","D-3161","","Schleicher","ASW 19 B","GLID","19278","","","","","","","Private","","","","","","","","","false","false","false","",""
"c02b3b","C-FQJQ","","Piper Aircraft Corporation","PA-28-235 (Piper)","","28 10675","","","","","","","Frank Wiens","","2012-10-16","","","","","","","false","false","false","",""
"a7eb58","N6092M","","Cessna","152","","15284619","","","","","","","Peniston Charles R","","","2023-06-30","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a683f5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a10bcc","N167BD","DASSAULT","Dassault Aviation","FALCON 900B","F900","174","","L3J","","","","","Jrb Aviation Llc","","","2021-07-31","","1998-01-01","","","AIRESEARCH TFE731 SER","false","false","false","",""
"a2e6fd","N28621","","Silvaire","LUSCOMBE 8A","","1450","","","","","","","Webb Mark R","","","2023-09-30","","1940-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"7811a9","B-1476","BOEING","Boeing","737NG 800/W","B738","61117","","L2J","","SHENZHEN AIR","CSZ","","Shenzhen Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"ab17c7","N81363","","Fairchild","24R-46","","R46263","","","","","","","Alexander Larry A","","","2023-05-31","","1946-01-01","","","FAIRCHILD 6-440 SERIES","false","false","false","",""
"a31b48","N3GT","MITSUBISHI","Mitsubishi","MU-2B-25","MU2","277","","L2T","","","","","Air 1st Inc","","","2022-09-30","","","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"a3c008","N34023","","Taylorcraft","BL-65","","2874","","","","","","","Boyer Joseph S","","","2022-09-30","","1941-01-01","","","LYCOMING 0-145B SERIES","false","false","false","",""
"a239eb","N2421C","","Cessna","180","","30721","","","","","","","Geisler Mark","","","2022-03-31","","1954-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a3a208","N333MA","","Piper","PA-28-151","","28-7615116","","","","","","","Badolato Leonard","","","2022-10-31","","1976-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"40346c","G-MWTZ","","Mainair Sports Ltd","GEMINI FLASH IIA","ULAC","844-0691-7-W638","","","","","","","Private","","2016-01-25","","","1991-01-01","","","1 x ROTAX 503-2V&nbsp;&nbsp;( MAINAIR SPORTS composite )<br>","false","false","false","",""
"1464e0","RA-25824","SICHUAN LANTIAN","Mil","Mi-8 AMT-1","MI8","8AMT00643062507U","","H2T","","","","","Russian Railways","","","","","","","","","false","false","false","",""
"3109ec","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4241d8","VP-CZA","","Gulfstream Aerospace","G650","G650","6016","","","Jet Aviation Business Jets","BIZFLEET","BZF","","Jet Aviation Business Jets Ag","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a7002f","N550HW","","Cessna","550","","550-1119","","","","","","","Vne Llc","","","2022-06-30","","","","","P&W CANADA 530A","false","false","false","",""
"407231","G-OSAR","PANHA","Bell Helicopter Textron","BELL 206L-1 Longranger","B06","45704","","H1T","","","","","Vintage Aviation Ltd","","2016-11-30","","","1981-01-01","","","1 x ALLISON 250-C28B<br>","false","false","false","",""
"4d2151","9H-SPA","","Gulfstream Aerospace","G450","G450","4291","","","","","","","Comlux Malta Ltd","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a82b4e","N6251C","VOLPAR","Beech","AT-11 Kansan","BE18","3069","","L2P","","","","","Allen Aviation Llc","","","","","","","","","false","false","false","",""
"40166c","G-ATNL","REIMS","Reims Aviation Sa","CESSNA F150F","C150","0066","","L1P","","","","","Private","","2016-07-12","","","1966-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( MCCAULEY 1A100/MCM6948 )<br>","false","false","false","",""
"a5726f","N450DH","","Cessna","210B","","21057998","","","","","","","Hewitt Steven J","","","2023-05-31","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a5e83c","N48WH","","Globe","GC-1B","","3503","","","","","","","Harmon Warren C","","","2021-01-31","","1948-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"c045e5","C-GAME","","Cessna Aircraft Company","172M (Cessna)","","17262385","","","","","","","Torben Veje Kristiansen","","2018-03-07","","","","","","","false","false","false","",""
"a80d4e","N618JR","","Cirrus Design Corp","SR22","","2976","","","","","","","Cirrus N618jr Llc","","","2022-01-31","","2008-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"adfed0","85-01262","RAYTHEON","Beech","C-12U Huron","BE20","BP-53","","L2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"a5546f","N4420M","","Cessna","310Q","","310Q0808","","","","","","","Benavidez Robert","","","2020-12-31","","1973-01-01","","","CONT MOTOR R-975 SER","false","false","false","",""
"c027e5","C-FPCU","SAAB-FAIRCHILD","Saab Aircraft Ab","SAAB 340B (Saab)","SF34","340B-338","","L2T","","PASCO","PCO","","Pacific Coastal Airlines Limited","","2015-05-27","","","","","","","false","false","false","",""
"a54979","N44NJ","LEARJET","Learjet Inc","45","LJ45","147","","L2J","","","","","National Jets Inc","","","2023-09-30","","2001-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"a99732","N717MS","","Cirrus Design Corp","SR22T","","1698","","","","","","","Volamus Llc","","","2021-04-30","","2018-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","","Light (< 15500 lbs)"
"a24581","N2454L","","Cessna","172H","","17255654","","","","","","","Yount Charles R","","","2023-11-30","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a377c2","N322WR","","Cessna","182Q","","18266168","","","","","","","Babineaux Kenneth W","","","2023-04-30","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"aadccf","N7997P","","Piper","PA-24-250","","24-3238","","","","","","","Gilbert Aviation Llc","","","2021-06-30","","1962-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"3d3705","D-ETBX","REIMS","Reims/cessna","F150L","C150","1043","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3edb7c","D-KYBS","SCHLEICHER","Schleicher","ASH 31 Mi","AS31","31023","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5846d","N4548E","","Aeronca","7DC","","7DC-147","","","","","","","Moltzen Allan R Jr","","","2021-03-31","","1948-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"aaadf1","N78774","CURTISS","Curtiss Wright","C-46F","C46","22597","","L2P","","","","","City Of Monroe Nc","","","2023-05-31","","1944-01-01","","","P & W R-2800 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"aba537","N85CF","","Cessna","A185E","","18501904","","","","","","","Sutton Aircraft Salvage Llc","","","2023-02-28","","1971-01-01","","","","false","false","false","",""
"c1e4ba","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"c057e3","C-GHHI","PANHA","Bell Helicopter Textron","206L-3 (Bell)","B06","51037","","H1T","","","","","Climb Helicopters Ltd","","2014-11-05","","","","","","","false","false","false","",""
"31c073","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"48477f","","PILATUS","","Pilatus PC-6/B2-H4 ","PC6T","","","L1T","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a2c75b","N27857","","Piper","J4A","","4-1077","","","","","","","Cain Jeffrey J","","","2021-01-31","","1940-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a026e3","N109HS","SABCA","Agusta Spa","A109E","A109","11145","","H2T","","","","","Khosla Ventures Llc","","","2022-06-30","","2002-01-01","","","P&W CANADA PW206C","false","false","false","",""
"a6b970","N532SE","","Reupert Mark","AVID FLYER","","231","","","","","","","Mccaa Robert T","","","2021-07-31","","","","","","false","false","false","",""
