"c03ee6","C-FXVH","","Piper Aircraft Corporation","PA-28-160 (Piper)","","28 444","","","","","","","Ralph Ogilvie","","2016-01-13","","","","","","","false","false","false","",""
"48fd64","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a98d83","N71416","","Luscombe","8A","","2843","","","","","","","Desjardins Robert F","","","2021-08-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a7e3a7","N6070Q","","Mooney","M20C","","3328","","","","","","","Grossmann Robert E","","","2022-11-30","","1966-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"aa67be","N77LX","CESSNA","Cessna","650","C650","650-7051","","L2J","","","","","Prairie Flower Air Asset Co Llc","","","2021-05-31","","1995-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"a27e49","N26SW","","R Douglas Karlsen","SECOND WIND","","202","","","","","","","Deland Air And Sea Brokerage","","","","","2014-01-01","","","ROTAX 912 IS","false","false","false","",""
"abc0fc","N8567N","","Piper","PA-28-235","","28-11365","","","","","","","Weekend Aviators Ltd","","","2021-01-31","","1970-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a65d54","N509WA","","Cubcrafters Inc","CC11-160","","CC11-00196","","","","","","","Robinson Michael S","","","2022-08-31","","2012-01-01","","","CUBCRAFTER CC340","false","false","false","","Light (< 15500 lbs)"
"a12bf8","N175CF","","Cessna","172M","","17265835","","","","","","","Flying C Leasing Ltd","","","2021-04-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4ae2c8","SE-XVH","BRANDLI","Brandli","BX-2 Cherry","BX2","37","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"44aae2","OO-JWB","PILATUS","Pilatus","PC-XII NG 47E","PC12","1659","","L1T","","","","","Nextgen Partners","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3f872d","3X+XX","EUROFIGHTER","","Eurofighter 2000","EUFI","","","L2J","","","","","Luftwaffe  	taktlwg-74","","","","","","","","","false","false","false","",""
"e0c506","LV-LTF","RACA","Raca/hughes","369 HS","H500","25-0708S","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"e48f37","PP-NRN","EMBRAER","Embraer","Phenom 300","E55P","50500182","","L2J","","","","","Juis De Fora-empresa De Vigilancia Ltda","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a63702","N5UB","","Socata","TB-20 TRINIDAD","","1762","","","","","","","Wynne Brian P","","","2022-08-31","","1996-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"ab59a2","N830PC","","Piper","PA-28R-200","","28R-7335055","","","","","","","Boathouse Management Co Llc","","","2022-11-30","","1972-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"a66f52","N51327","","Cessna","150J","","15069927","","","","","","","Bowles Alan B","","","2022-02-28","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a8d0af","N66704","","Cessna","150M","","15076221","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-08-31","","1974-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"400bbb","G-GRYZ","RAYTHEON","Beech Aircraft Corporation","BEECH F33A Bonanza","BE33","CE-1668","","L1P","","","","","Private","","2001-04-11","","","1992-01-01","","","1 x CONTINENTAL MOTORS CORP IO-520-BB&nbsp;&nbsp;( MCCAULEY 3A32C406C/82NDB-2 )<br>","false","false","false","",""
"a88fa7","N6504J","","Cameron Balloons Us","C-80","","6597","","","","","","","Rose Jeromie G","","","2023-01-31","","","","","","false","false","false","",""
"a3cb85","N3435L","","Cessna","U206B","","U206-0735","","","","","","","Yuknis Birch","","","2023-07-31","","","","","","false","false","false","",""
"ac0f38","N87614","","Boeing-cawley","PT-17","","41A75N1","","","","","","","Cawley Jay M","","","2023-04-30","","1941-01-01","","","LYCOMING R680","false","false","false","",""
"a431a9","N37CE","","Shoemaker-james","CA 65","","71","","","","","","","Orians Stephen J","","","2023-04-30","","1978-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"7801ca","B-LAE","AIRBUS","Airbus","A330 342","A333","850","","L2J","","CATHAY","CPA","","Cathay Pacific Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac3c6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a31e73","N30RC","","Aeronca","C-2","","301-23","","","","","","","Museum Of Flight Foundation","","","2022-07-31","","1929-01-01","","","AERONCA E113 SERIES","false","false","false","",""
"a413a9","N3619U","","Schweizer","SGS 1-36","","29","","","","","","","Winsor Wyant W","","","2022-03-31","","1981-01-01","","","NONE NONE","false","false","false","",""
"a53ec8","N437T","","Chattin Robert C","RV-7","","70766","","","","","","","Chattin Robert C","","","2023-03-31","","2017-01-01","","","LYCOMING IO-360-M1B","false","false","false","",""
"a64900","N504CB","SWEARINGEN","Beech","E-90","BE9L","LW-125","","L2T","","","","","Itg/sp Inc","","","2020-12-31","","1974-01-01","","","P&W CANADA PT6A-60A","false","false","false","","Light (< 15500 lbs)"
"a33216","N305BZ","","Mooney Aircraft Corp.","M20K","","25-0832","","","","","","","Zabielski William","","","2022-12-31","","1984-01-01","","","","false","false","false","","Light (< 15500 lbs)"
"110103","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"3e60ae","D-KBUS","VICKERS-SLINGSBY","Scheibe","SF-25C Rotax Falke","SF25","44622","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c01237","C-FGXI","ROBINSON","Robinson","R44 (Robinson)","R44","0768","","H1P","","","","","1229489 Alberta Ltd","","2006-06-16","","","","","","","false","false","false","",""
"43ea0a","M-YSKY","RAYTHEON","Bombardier","Bombardier Global 6000","GLEX","9576","","L2J","","","","","Springway Ltd","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"e80940","CC-CWW","CESSNA","Cessna","Citation S/II","C550","S550-0002","","L2J","Aerocardal","CARDAL","CDA","","Aerocardal","","","","","","","","","false","false","false","",""
"05a024","8Q-MBB","VIKING (2)","De Havilland Canada","DHC-6 Twin Otter 300","DHC6","659","","L2T","Trans Maldivian Airways","","TMW","M8","Trans Maldivian Airways","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a41e85","N3647R","","Piper","PA-28-180","","28-5744","","","","","","","Hegarty Joseph L","","","2021-07-31","","1970-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"444968","OO-2KH","","Dudek Paragliders","Synthesis","PARA","P132821","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6fab2","N549PT","","Beech","58","","TH-711","","","","","","","Sundance Aviation Leasing Llc","","","2022-04-30","","1976-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3e72ac","D-KIPW","SCHLEICHER","Schleicher","ASH 26 E","AS26","26143","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"44e490","OO-YDP","","Schleicher","K 8 B","GLID","8346","","","","","","","Private","","","","","","","","","false","false","false","",""
"407468","G-NJCZ","PIPER","Czech Sport Aircraft As","PIPERSPORT","CRUZ","P1001087","","L1P","","","","","","","2017-10-04","","","2010-01-01","","","<br>","false","false","false","",""
"a19854","N20116","","Cessna","177B","","17702630","","","","","","","Paxton Roger D","","","2023-04-30","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"4b51d1","HB-3370","","Alexander Schleicher Gmbh & Co. Segelflugzeugbau","ASW 28-18","GLID","28503","","","Segelfluggruppe Basel Fricktal","","","","Segelfluggruppe Basel Fricktal","","2005-03-08","","","2003-01-01","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab6d95","N8352K","","Stinson","108-1","","108-1352","","","","","","","Roberts Charles E","","","2022-01-31","","1946-01-01","","","FRANKLIN 6A4150 SERIES","false","false","false","",""
"a4a119","N398GB","","Cessna","172P","","17274736","","","","","","","Bennett Robert A","","","2023-01-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c07e9e","C-GVYR","","Cessna Aircraft Company","A185F (Cessna)","","18503783","","","","","","","Steve Lalancette","","2014-05-29","","","","","","","false","false","false","",""
"402d16","G-BPGT","","Thunder And Colt Ltd","COLT AS-80 MKII","SHIP","1248","","","","","","","Private","","1999-07-14","","","1988-01-01","","","1 x ROTAX 462<br>","false","false","false","",""
"a99969","N7177P","","Piper","PA-24-250","","24-3635","","","","","","","Alls Peyton H","","","2021-12-31","","1964-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a459be","N38JE","","Pilatus","B4-PC11AF","","176","","","","","","","Pham Loc G","","","2022-06-30","","","","","","false","false","false","",""
"aca081","N9120R","","Piper","PA-18","","18-4641","","","","","","","Jacobson William R","","","2022-09-30","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3ee328","D-0657","","Schleicher","ASW 15","GLID","15101","","","","","","","Private","","","","","","","","","false","false","false","",""
"e4819c","PR-MHX","AIRBUS","Airbus","A320 214","A320","3565","","L2J","","TAM","TAM","","Latam Brasil","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"384b0e","F-BSYO","SOCATA","Socata","Rallye MS.880B Club","RALL","1791","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"78101b","B-7989","BOEING","Boeing","737NG 84P/W","B738","42158","","L2J","Lucky Air","LUCKY AIR","LKE","","Lucky Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4013da","G-AFSV","CHILTON","Chilton Aircraft","CHILTON DW1A","CDW1","DW1A/1","","L1P","","","","","Private","","1978-07-27","","","1939-01-01","","","1 x WALTER MIKRON 2<br>","false","false","false","",""
"a72fb2","N562PW","","Turner W Edward","VANS RV 4","","967","","","","","","","Waters Peter M","","","2021-12-31","","1988-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"c0584c","C-GHLJ","PANHA","Bell Helicopter Textron A Division Of Textron Canada Ltd.","206L-3 (Bell)","B06","51280","","H1T","","","","","Heli-lift International Inc.","","2008-02-04","","","","","","","false","false","false","",""
"a93c5d","N6943K","","Piper","PA-20","","20-52","","","","","","","Wasik Marvin B","","","2023-03-31","","","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a97a22","N71EK","","Miller David S","ZODIAC 601XLB","","6-6756","","","","","","","Miller David S","","","2022-06-30","","","","","","false","false","false","",""
"15407f","RA-82047","ANTONOV","Antonov","An-124 100","A124","9773053259121","","L4J","","VOLGA-DNEPR","VDA","","Volga-dnepr Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a91e5d","N687MT","NUSANTARA","Bell","407 GX","B407","54687","","H1T","Bell Helicopter Textron","TEXTRON","TXB","","Bell Helicopter Textron Inc","","","","","","","","","false","false","false","","Rotorcraft"
"896f05","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a1c7ef","N21365","","Aeronca","65-C","","C-1788","","","","","","","Caulkins Howell V","","","2023-08-31","","1938-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a37490","N3211P","","Piper","PA-23","","23-1152","","","","","","","Judie Bear Air Llc","","","2023-04-30","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9b034","N723RM","","Jack Spring","SPRING BUTTERFLY","","248JSL70444","","","","","","","Newman Michael S","","","2021-11-30","","2014-01-01","","","ROTAX 503 SERIES","false","false","false","",""
"484b1f","PH-414","","Schleicher","K 8 B","GLID","8809","","","","","","","Private","","","","","","","","","false","false","false","",""
"c0199c","C-FJSD","","Cessna Aircraft Company","T210L (Cessna)","","21061562","","","","","","","Paul Frï¿½chette","","2017-11-16","","","","","","","false","false","false","",""
"a594e5","N459PW","","Spitaels Walter","RV-4","","3024","","","","","","","Rpm Aviation Llc","","","2022-03-31","","2010-01-01","","","LYCOMING O-320-B1A","false","false","false","",""
"c07561","C-GSLS","","Cessna Aircraft Company","182P (Cessna)","","18262144","","","","","","","Howard Humphrey","","2016-10-26","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a176a2","N1937E","","Aeronca","7AC","","7AC-5504","","","","","","","Higginson Robert C","","","2021-02-28","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a35690","N314KB","","Piper","PA-23-160","","23-1391","","","","","","","Matthews Grover C","","","2023-01-31","","1958-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a6cb3e","N537JH","","Bellanca","7KCAB","","533-75","","","","","","","Jm Hale Management Llc","","","2022-05-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa33ad","N7567N","","Cessna","T210N","","21063234","","","","","","","Stanley Melvin C","","","2021-10-31","","","","","","false","false","false","",""
"abedde","N868PK","","Piper","PA-18-150","","18-8209021","","","","","","","Patriot Aviation Llc","","","2023-06-30","","","","","","false","false","false","",""
"c05761","C-GHCI","","Beech Aircraft Corporation","H35 (Beech)","","D 5272","","","","","","","Mart Resources Ltd","","1989-02-21","","","","","","","false","false","false","",""
"3c5c49","D-AGBI","DASSAULT","Dassault","Falcon 7X","FA7X","267","","L3J","","","","","Volkswagen Ag","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"3ff200","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"732686","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"80058a","VT-PPX","AIRBUS","Airbus","A321 211","A321","4280","","L2J","","AIRINDIA","AIC","","Air India","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ae07c2","63-8020","BOEING","Boeing","KC-135R","K35R","18637","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa0e8b","N747WM","","American Champion Aircraft","7GCAA","","476-2003","","","","","","","Donkers David C Trustee","","","2022-05-31","","2003-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a230fc","N240LC","","Coltharp Sherrod L","RANS S-6S","","09051693","","","","","","","Thomas Jerry C","","","2022-10-31","","2007-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a6b003","N53VV","","Diamond Aircraft Industries Gm","DA 62","","62.030","","","","","","","Premier Aircraft Sales Inc","","","2023-03-31","","2016-01-01","","","AUSTRO E4P(SERIES)","false","false","false","",""
"7bb0d0","B-5057","BOEING","Boeing","737 330QC","B733","23837","","L2J","","","","","Suparna Airlines","","","","","","","","","false","false","false","",""
