"7c3a8e","VH-LUO","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","1324","","H1P","","","","","Westlake, Nigel Bruce","","","","","1990-01-01","","","1x Textron Lycoming O-320-B2C","false","false","false","",""
"404dee","G-KAYI","","Cameron Balloons Ltd","CAMERON Z-90","BALL","10710","","","","","","","Private","","2005-06-30","","","2005-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"31c24b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3b7784","R212","TRANSALL","Vfw","Transall C-160NG","C160","215","","L2T","Force Aerienne Francaise","FRENCH AIR FORCE","FAF","","French Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a36b9c","N3197Q","","Anderson David William","KOLB FIRESTAR 1","","FS-07-0265","","","","","","","Diaz Kenneth C","","","2023-03-31","","1987-01-01","","","ROTAX 503 DCDI","false","false","false","",""
"a54a0a","N44UD","","Textron Aviation Inc","172S","","172S12072","","","","","","","Brown Aviation Lease Iv Llc","","","2023-09-30","","2017-01-01","","","LYCOMING IO-360-L2A","false","false","false","","Light (< 15500 lbs)"
"aa6caa","N7709R","","Beech","36","","E-102","","","","","","","Bonanza Angels Llc","","","2023-05-31","","1968-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"c0a27f","C-IJNY","","North Wing","SCOUT XC APACHE (North Wing)","","E9010","","","","","","","Sylvain Dumais","","2013-11-18","2018-10-02","","","","","","false","false","false","",""
"a3f25c","N3530T","","Allison","CELERITY","","1001","","","","","","","Allison Thomas D","","","2021-03-31","","","","","LYCOMING IO-320-E2B","false","false","false","",""
"a151e4","N1840D","","Beech","C35","","D-3094","","","","","","","Newlin Thomas R","","","2021-09-30","","1952-01-01","","","CONT MOTOR E225 SERIES","false","false","false","",""
"e48275","PR-MHZ","AIRBUS","Airbus","A320 214","A320","3658","","L2J","","TAM","TAM","","Latam Brasil","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a66290","N510MP","DASSAULT","Dassault Aviation","MYSTERE-FALCON 50","FA50","140","","L3J","","","","","Pmp Air Llc","","","2022-11-30","","1984-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"ac5b76","N89586","","Cessna","140","","8629","","","","","","","Phillips James A","","","2021-06-30","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"4a060f","YR-APO","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G124-36","","L1P","","","","","Sc Victor Avia","","","","","","","","","false","false","false","",""
"ab1712","N8131X","","Piper","PA-28-161","","28-8016160","","","","","","","C&w Leasing","","","2023-04-30","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a882e5","N6479X","","Cessna","180D","","18050979","","","","","","","Sutton Aircraft Salvage Llc","","","2022-11-30","","1961-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a8f8b2","N6774W","","Piper","PA-28-140","","28-20901","","","","","","","Roemisch Ronald Andrew","","","2022-11-30","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a64490","N5026H","","Avian Balloon","SKYHAWK","","174","","","","","","","Gibbons Thomas W","","","2023-06-30","","","","","NONE NONE","false","false","false","",""
"c07e6b","C-GVWS","","Michel Boissonnault","JODEL D-9 (Jodel)","","3221","","","","","","","Bryce C Fisher","","1990-08-27","2001-07-09","","","","","","false","false","false","",""
"a3408f","N3088W","","Head Balloons Inc","AX7 77B","","270","","","","","","","Bristol David W","","","2021-08-31","","1999-01-01","","","NONE NONE","false","false","false","",""
"a0ef87","N16C","","Cox Miniplane","C-1","","52877","","","","","","","Cason William W","","","2022-06-30","","1965-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"c0a194","C-IJEX","","Per Il Volo","POLINI (PER IL VOLO)","","00637","","","","","","","Richard Marcoux","","2013-06-03","","","","","","","false","false","false","",""
"c0920e","C-IDIB","","Macair Industries Inc.","MERLIN GT STD (Macair)","","M1195","","","","","","","Lloyd B Pinion","","1995-11-09","","","","","","","false","false","false","",""
"3d1ccd","D-EJDT","WREN","Cessna","Cessna 182T Skylane","C182","18281758","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ef7fe","D-5991","","Schempp-hirth","Janus C","GLID","133","","","","","","","Private","","","","","","","","","false","false","false","",""
"ac221a","N881FS","","Gulfstream Aerospace","GV-SP (G550)","","5425","","","","","","","Bank Of Utah Trustee","","","2021-01-31","","2013-01-01","","","ROLLS DEUT BR700-710C411","false","false","false","Spotted at WIII on 26 April 2018",""
"4026b1","G-BMKY","","Cameron Balloons Ltd","CAMERON O-65","BALL","1246","","","","","","","Private","","1997-02-06","","","1986-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a0d42b","N1521U","","Balloon Works","FIREFLY 7-B","","11056","","","","","","","Wills Paul L","","","2021-10-31","","","","","NONE NONE","false","false","false","",""
"489ec6","SP-HXG","EUROCOPTER","Eurocopter","EC135 P2+","EC35","0865","","H2T","","","","","Polish Medical Air Service","","","","","","","","","false","false","false","",""
"39284c","F-GKCM","","Cameron","116 SS Hot Air Balloon Bouchon","BALL","2021","","","","","","","Private","","","","","","","","","false","false","false","",""
"a4fe90","N4204N","","Aerostar International Inc","RX-7","","RX7 3020","","","","","","","Prestigious Promotions Llc","","","2022-01-31","","","","","NONE NONE","false","false","false","",""
"4008b1","G-EUPP","AIRBUS","Airbus Industrie","AIRBUS A319-131","A319","1295","","L2J","","SPEEDBIRD","BAW","","British Airways","","2000-08-14","","","2000-01-01","","","2 x INTERNATIONAL AERO ENGINE V2522-A5<br>","false","false","false","","No ADS-B Emitter Category Information"
"a0405e","N115SH","LOT","Eurocopter","Squirrel AS.350 B2","AS50","3141","","H1T","","","","","Sundance Helicopters","","","","","","","","","false","false","false","",""
"a43273","N37LG","","Cirrus Design Corp","SR22T","","1279","","","","","","","Brody Michael J","","","2021-06-30","","2016-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","","Light (< 15500 lbs)"
"a4a840","N4DF","","Dassault Aviation","FALCON 900EX","","310","","","","","","","Cds Equipment Llc","","","2021-08-31","","2017-01-01","","","HONEYWELL TFE731-60","false","false","false","","Small (15500 to 75000 lbs)"
"a0910c","N13565","","Cessna","177B","","17702438","","","","","","","Williams Jim J","","","2023-01-31","","1976-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a48321","N390DN","AIRBUS","Airbus","A321-211","A321","9066","","L2J","Delta Air Lines","DELTA","DAL","DL","Delta Air Lines Inc","","","2022-07-31","","2019-01-01","","","CFM INTL CFM56-5B3/3","false","false","false","",""
"a6b2db","N5300X","","Cameron Balloons Us","C-80","","6139","","","","","","","Endless Mountains Hot Air Balloons Inc","","","2021-07-31","","","","","NONE NONE","false","false","false","",""
"a14d7d","N183TC","PANHA","Bell","206B Jet Ranger II","B06","1805","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a13a94","N17893","","Schweizer","SGS 2-33A","","273","","","","","","","Caprock Soaring Club Inc","","","2022-05-31","","1973-01-01","","","NONE NONE","false","false","false","",""
"a0730c","N128ST","CESSNA","Cessna","208B","C208","208B1133","","L1T","","","","","Falcon Air Service Inc","","","2021-12-31","","2005-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"4844ba","P4-KDB","AIRBUS","Airbus","A321 231","A321","5404","","L2J","","ASTANALINE","KZR","","Air Astana","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a16a92","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"706017","9K-AOA","BOEING","Boeing","777 269ER","B772","28743","","L2J","","KUWAITI","KAC","","Kuwait Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a651bc","N506RL","CESSNA","Cessna","Citation V","C560","560-0114","","L2J","","","","","Beers Investment Group Inc","","","","","","","","","false","false","false","",""
"a38ae7","N32712","","Piper","PA-28-151","","28-7515224","","","","","","","Swift Duane E","","","2022-07-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"45b6a7","OY-MUG","SHORT","Short","SD3-60 300","SH36","SH3716","","L2T","Benair","SCOOP","HAX","","Benair","","","","","","","","","false","false","false","",""
"403b8f","G-MYZL","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15 Quantum","ULAC","7158","","","","","","","Private","","2017-05-12","","","1996-01-01","","","1 x ROTAX 582-48&nbsp;&nbsp;( HELICE 166/135/L/3 )<br>","false","false","false","",""
"a6b1f0","N530RM","CESSNA","Textron Aviation Inc","510","C510","510-0474","","L2J","","","","","R2mh Jet Air Llc","","","2022-12-31","","2016-01-01","","","P&W CANADA PW615F-A","false","false","false","","Light (< 15500 lbs)"
"a7860d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ac1bc4","N88CX","","Smith","AEROSTAR 601P","","61P-0160-002","","","","","","","Champlin Aviation Llc","","","2023-04-30","","1974-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Small (15500 to 75000 lbs)"
"a8d455","N6680M","","Cessna","182P","","18263796","","","","","","","Gregory Thomas E Iii","","","2023-04-30","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"8681b4","JA73NN","BOEING","Boeing","737NG 81D/W","B738","39422","","L2J","","SKYMARK","SKY","","Skymark Airlines","","","","","","","","","false","false","false","",""
"c06db8","C-GPOH","WUHAN","Enstrom Helicopter Corporation","F-28C (Enstrom)","EN28","204","","H1P","","","","","Western Aeroscan Inc","","1996-03-15","","","","","","","false","false","false","",""
"a19d40","N203AZ","","Ultramagic Sa","M-120","","120/75","","","","","","","Huppert Lynn E","","","2022-06-30","","2015-01-01","","","NONE NONE","false","false","false","",""
"a75edb","N574SF","LEARJET","Bombardier","Learjet 75","LJ75","45-539","","L2J","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"402054","G-BKLO","REIMS","Reims Aviation Sa","CESSNA F172M Skyhawk","C172","1380","","L1P","Stapleford Flight Centre","STAPLEFORD","STL","","Stapleford Flight Centre","","1989-01-10","","","1975-01-01","","","1 x LYCOMING O-320-E2D&nbsp;&nbsp;( MCCAULEY 1C160/DTM7553 )<br>","false","false","false","","Light (< 15500 lbs)"
"a300dd","N293CM","","Brock John F","VELOCITY","","001","","","","","","","Minckler Kevin","","","2023-05-31","","1995-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a14440","N1809A","","Beech","A36","","E-1872","","","","","","","Schroeder Paul K Trustee","","","2022-04-30","","1981-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"c014b8","C-HVZ","","Consolidated Vultee Aircraft Corp.","108-2 (Stinson)","","108 2749","","","","","","","Elmer W Betts","","1975-05-23","","","","","","","false","false","false","",""
"4ada10","SE-VPP","AEROSPOOL","Aerospool","WT9 Dynamic","WT9","DY235/2008","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a0afd5","N143WM","","Vans Aircraft Inc","RV-12","","120241","","","","","","","Doyle Michael E","","","2021-09-30","","2010-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"407102","G-SBCB","CIRRUS","Cirrus Design Corporation","CIRRUS SR22T Cirrus","SR22","0523","","L1P","","","","","","","2017-08-04","","","2013-01-01","","","1 x TELEDYNE CONTINENTAL TSIO-550-K&nbsp;&nbsp;( HARTZELL PHC-J3Y1F-1N/N7605CB )<br>","false","false","false","","Light (< 15500 lbs)"
"2f88bd","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aab8ff","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a4b2bc","N4010M","","Ayres Corporation","S2R-T15","","T15-001","","","","","","","Mckown Kevin Dba","","","","","1979-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"a9504b","N7EL","","Luke Ervin G","RV-6","","20179","","","","","","","Luke Ervin G","","","2023-05-31","","1990-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b394d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a06cb6","N12623","","Cessna","172M","","17262121","","","","","","","Wtf Aviation Llc","","","2020-12-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ad1bd6","N94380","","Engineering & Research","ERCOUPE 415-C","","1603","","","","","","","O'neel Cory P","","","2021-10-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a0dfd3","N1555K","","Luscombe","8A","","4282","","","","","","","Perdue Adrian V","","","2023-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"aa62f7","N769A","","Piper","PA-28-181","","2843794","","","","","","","Meridian Aircraft Llc","","","2021-01-31","","2014-01-01","","","LYCOMING O-360-A4M","false","false","false","","Light (< 15500 lbs)"
"a5b374","N46686","","Cessna","180J","","18052434","","","","","","","Skites Ronald W","","","2021-12-31","","1974-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a2ef2e","N2888L","","Piper","PA-28-161","","28-7916514","","","","","","","Wilson Joseph F","","","2022-06-30","","","","","","false","false","false","",""
"3c49e2","D-ABOB","BOEING","Boeing","757 330/W","B753","29017","","L2J","","CONDOR","CFG","","Condor Flugdienst","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a83941","N629SE","","Thomas Prenzlow","CCX-2000","","CCX-2000-0099","","","","","","","Prenzlow Thomas","","","2023-01-31","","2020-01-01","","","LYCOMING CC363I","false","false","false","",""
"c013ac","C-FHLR","","Champion Aircraft Corporation","7EC (Champion)","","7JC-3","","","","","","","Upwind Aviation Ltd","","1996-05-23","","","","","","","false","false","false","",""
"ace56f","N93XT","","Extra Flugzeugproduktions-und","EA 300/L","","1293","","","","","","","Mhoc Llc","","","2023-01-31","","2009-01-01","","","LYCOMING AEIO-540-L1B5","false","false","false","",""
"c008b6","C-FDHT","VIKING (2)","The De Havilland Aircraft Of Canada, Limited","DHC-6 SERIES 300 (Dehavilland)","DHC6","434","","L2T","","","","","Viking Air Limited","","2005-01-28","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8cdde","N6667P","","Piper","PA-24-250","","24-1791","","","","","","","Kinder Billy Dale","","","2021-07-31","","1960-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"aa1ba5","N750SM","","Stan Albright","STOL CH 750","","75-8677","","","","","","","Morris Tony A","","","2021-03-31","","2013-01-01","","","VIKING 110","false","false","false","","Light (< 15500 lbs)"
"9805f8","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
