"4b3442","HB-TUO","ZLIN","Moravan, N.p.","Z 526","Z26","901","","L1P","Nessi, Federico","","","","Luckyair Sa","","2014-03-18","","","1963-01-01","","","AVIA ZAVODY WALTER MINOR 6-III","false","false","false","","No ADS-B Emitter Category Information"
"a2af0e","N272MS","","Beech","S35","","D-7429","","","","","","","Fritz James F","","","2023-06-30","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"4036c9","G-BUOL","SKYSTAR","Barbour Jgd","DENNEY KITFOX MK3 Kitfox","FOX","PFA 172-12142","","L1P","","","FOX","","Private","","2017-07-25","","","1994-01-01","","","1 x ROTAX 582<br>","false","false","false","",""
"3e7232","D-KILE","GLASER-DIRKS","Glaser-dirks","DG-600 18M","DG60","6-90M36","","L1P","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"aca54f","N9138Q","","Piper","PA 46-350P","","4622003","","","","","","","Summit Projects","","","2021-02-28","","","","","","false","false","false","",""
"a144fb","N181GB","","Piper","PA-28-181","","28-7990275","","","","","","","Bartel Gary W","","","2021-07-31","","1979-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a8abbe","N658PG","","Cirrus Design Corp","SR22","","4820","","","","","","","Browning Jay D","","","2022-10-31","","2019-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"4d20dd","9H-IRA","RAYTHEON","Bombardier","Bombardier Global Express XRS","GLEX","9319","","L2J","","","","","Emperor Aviation","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a65e04","N5092G","","Air Tractor Inc","AT-502B","","502B-0515","","","","","","","Woolard Flying Service Inc","","","2021-11-30","","1998-01-01","","","P&W PT6A SERIES","false","false","false","",""
"780bd8","B-1806","AIRBUS","Airbus","A321 231SL","A321","5949","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2e3f1","N2857X","","Piper","PA-28RT-201","","28R-7918179","","","","","","","Walton Wade","","","2023-01-31","","1979-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a20006","N228PH","PANHA","Bell","206L Long Ranger IV","B06","52033","","H1T","","","","","Phi Inc","","","","","","","","","false","false","false","",""
"404c9b","G-JFMK","ZENITH","Pearson Jd","ZENAIR CH 701SP","CH70","PFA 187-14264","","L1P","","","","","Private","","2004-09-24","","","2005-01-01","","","1 x ROTAX 912 ULS<br>","false","false","false","",""
"3efbd9","D-6978","","Grob","G 102 Astir CS","G102","1124","","","","","","","Private","","","","","","","","","false","false","false","",""
"a2d8da","N2828A","","Cessna","180","","30028","","","","","","","Patrick Chris J","","","2022-01-31","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3cbd84","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"7582f7","RP-C3436","AIRBUS","Airbus","A340 313X","A343","318","","L4J","","PHILIPPINE","PAL","","Philippine Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a61f54","N494DW","","Waldo David W","KODIAK CUB","","001","","","","","","","Vieira Mark T","","","2021-03-31","","2009-01-01","","","LYCOMING O-320-E2A","false","false","false","",""
"a3795e","N3229N","","Piper","J3C-65","","22421","","","","","","","Arnold Joe","","","2023-07-31","","1946-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"3d23a8","D-ELTG","HOAC","Diamond Aircraft","Katana DV20","DV20","20022","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2aced3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"38d9dc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"aa8d1e","N7792K","","Cessna","180J","","18052733","","","","","","","Stoor Danny W","","","2020-12-31","","1976-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"390e27","F-GDRH","PIPER","Piper","PA-28 161 Warrior II","P28A","28-7916003","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a33d23","N308B","","Beech","B50","","CH-106","","","","","","","Clark Perry W","","","2022-01-31","","1954-01-01","","","LYCOMING GO-435C&D SER","false","false","false","",""
"2f8005","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7eb07","N6090A","","Cessna","172","","28690","","","","","","","Beachy Walter","","","2021-08-31","","1956-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"aa6f1e","N7710H","","Piper","PA-12","","12-602","","","","","","","Stockmans Service & Supply Llc","","","2023-01-31","","1946-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"ad3364","N95MC","","Mccann Richard D.","CHRISTEN EAGLE II","","MCCANN-0001","","","","","","","Marten David H","","","2020-12-31","","1981-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"ada931","N98EB","SWEARINGEN","Swearingen","Merlin IIIB","SW3","T-332","","L2T","Aspen Helicopters","ASPEN","AHF","","Aspen Helicopters","","","","","","","","","false","false","false","",""
"a31f23","N30YD","","Boyd William E Jr","VANS RV-6A","","23555","","","","","","","Andre John D","","","2023-02-28","","1998-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"abbd66","N8558L","","Piper","PA-25-260","","25-5418","","","","","","","Star Ads Inc","","","2020-12-31","","1971-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"3d2e84","D-EPWE","REIMS","Cessna","172N Skyhawk","C172","17272533","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1c775","N2133N","","Cessna","140","","12369","","","","","","","Comanche Air Service Inc","","","2023-05-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"31cd8b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a58161","N454EE","","Larue Paul E","SONEX","","1509","","","","","","","Larue Paul E","","","2023-09-30","","2017-01-01","","","JABIRU 3300","false","false","false","",""
"a5259c","N4301C","","Piper","PA-31-350","","31-8353001","","","","","","","Icecap Llc Trustee","","","2022-10-31","","1983-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"aa1533","N749NP","","Piper","PA-31-325","","31-7912061","","","","","","","Jloc Llc","","","2021-10-31","","","","","LYCOMING TI0-540 SER","false","false","false","",""
"a6aab4","N529DM","","Bombardier Inc","CL-600-2B16","CL65","5880","","","","","","","Hantz Air Llc","","","2022-09-30","","2011-01-01","","","GE CF34-3B","false","false","false","","Small (15500 to 75000 lbs)"
"1408ca","RA-02250","SHIJIAZHUANG","Antonov","An-2 TP","AN2","1G234-04","","L1P","","","","","Sakha Avia","","","","","","","","","false","false","false","",""
"a16656","N19FG","","Scottish Aviation","SERIES 100 MDL 101","","139","","","","","","","Gribble Fred T","","","2023-01-31","","1972-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"e481cd","PR-SCP","CESSNA","Cessna","Citation Bravo","C55B","550-1118","","L2J","","","","","Tres Coracoes Alimentos Sa","","","","","","","","","false","false","false","",""
"402925","G-BNON","PIPER","Piper Aircraft Corporation","PIPER PA-28-161 Cherokee Warrior Ii","P28A","2816025","","L1P","Tayside Aviation","TAYSIDE","TFY","","Tayside Aviation","","1999-09-06","","","1987-01-01","","","1 x LYCOMING O-320-D3G&nbsp;&nbsp;( SENSENICH 74DM6-0-60 )<br>","false","false","false","",""
"ab3b97","N8227A","","Cessna","170B","","25079","","","","","","","Blackwell Jack D","","","2023-04-30","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"e80314","CC-ABW","AIRBUS","Airbus","A320 233","A320","1523","","L2J","Sku","AEROSKY","SKU","","Sky Airline","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a27e6b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"2acb26","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4fef4","N4207H","","Piper","PA-14","","14-10","","","","","","","Gage Duane","","","2021-04-30","","1948-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9e57e","N737EP","","Cessna","172N","","17269363","","","","","","","N737ep Partners Llc","","","2023-07-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a26330","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"aba912","N850TS","SOCATA","Socata","TBM 700","TBM8","640","","L1T","","","","","Western Farming Llc","","","2021-08-31","","2012-01-01","","","P&W PT6A66D","false","false","false","",""
"ab023b","N8082H","","Piper","PA-28-161","","28-8016059","","","","","","","Walters Glenn L","","","2023-09-30","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"386432","F-AZBS","DORNIER","Bucker","Jungmeister Bu 133","BU33","16","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3e5d18","D-KALK","SCHEMPP-HIRTH","Schempp-hirth","Ventus 2c xT","VENT","205/","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4d8a2","N411JC","SIKORSKY","Schweizer","269C","H269","S1201","","H1P","","","","","Makvandi-nejad Farhang","","","2023-03-31","","1986-01-01","","","LYCOMING HIO-360 SER","false","false","false","",""
"a92b0f","N690DP","","Beech","95-B55 (T42A)","","TC-2347","","","","","","","Riegel Frederick E","","","2022-05-31","","1980-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ac0f5a","N87623","","William R Brady","RANS S-20 RAVEN","","01140003","","","","","","","Brady William R","","","2021-12-31","","","","","ROTAX 912ULS SERIES","false","false","false","",""
"aca131","N9125S","","Aerostar International Inc","S53A","","S53A-3049","","","","","","","Degraff Trudy Ann","","","2023-07-31","","1998-01-01","","","NONE NONE","false","false","false","",""
"c05e9e","C-GJVP","","Cessna Aircraft Company","172GX (Cessna)","","17253956X","","","","","","","David Hett","","2018-07-18","","","","","","","false","false","false","",""
"ae2faf","08-8203","MCDONNELL DOUGLAS","Boeing","C-17A Globemaster III","C17","P203","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3e7a0c","D-KLKM","PIK","Eiri-avion","PIK-20 E","PK20","20258","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c09c63","C-IHFU","","Normand Dube","AEROCRUISER N.D. 23 (Normand Dube)","","ND 002 04","","","","","","","Daniel St. Denis","","1999-06-22","","","","","","","false","false","false","",""
"868428","JA74AN","BOEING","Boeing","737NG 881/W","B738","33905","","L2J","","ALL NIPPON","ANA","","All Nippon Airways","","","","","","","","","false","false","false","",""
"141827","RF-06052","MIL","Mil","Mi-26 T","MI26","34001212477","","H2T","","","","","Russian Fsb","","","","","","","","","false","false","false","",""
"3fdb3d","D-OULP","","Thunder & Colt","AX.9-120 SII Hot Air Balloon","BALL","2266","","","","","","","Private","","","","","","","","","false","false","false","",""
"aa5aaf","N76633","","Cessna","140","","11073","","","","","","","Burkey Richard A","","","2022-09-30","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"3e6f16","D-KHGO","GOMOLZIG","Fournier/abs Aviation","RF-9 ABS","RF9","9021","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6842e","N519PL","","Shimer Richard A","RV-10","","40324","","","","","","","French Phillip E","","","2021-10-31","","2011-01-01","","","LYCOMING IO-540-C4B5","false","false","false","","Light (< 15500 lbs)"
"a1d3b6","N217CA","","Raytheon Aircraft Company","58","","TH-2122","","","","","","","Uy Flights Inc","","","2021-05-31","","2005-01-01","","","CONT MOTOR IO-550-C","false","false","false","",""
"a67145","N514L","NORTH AMERICAN","North American Aviation Inc","P-51D-20-NA","P51","122-31887","","L1P","","","","","Centerline Holdings","","","2022-04-30","","","","","","false","false","false","",""
"4780a0","LN-WFP","DE HAVILLAND CANADA","Bombardier","DHC-8 311Q","DH8C","495","","L2T","","WIDEROE","WIF","","Wideroes Flyveselskap","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4b4e1a","HB-2419","SCHEMPP-HIRTH","Schempp-hirth Flugzeugbau Gmbh","DISCUS-2cT","DISC","14","","L1P","Jermann, Pascal","","","","Jermann, Pascal","","2005-10-27","","","2005-01-01","","","SOLO KLEINMOTOREN GMBH SOLO 2350","false","false","false","",""
"a7d276","N603AT","BOEING","Boeing","717-200","B712","55127","","L2J","","DELTA","DAL","","Wells Fargo Trust Co Na Trustee","","","2021-01-31","","2001-01-01","","","ROLLS-ROYC BR 700 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a09b61","N13807","","Cessna","172M","","17263011","","","","","","","Blues Air Llc","","","2022-03-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c00763","C-FCUS","","Diamond Aircraft Industries Inc.","DA 20-C1 (Diamond)","","C0596","","","","","","","Canlink Aviation Inc.","","2014-05-08","","","","","","","false","false","false","",""
"7c4006","VH-MXK","","Bombardier Inc","CL-600-2A12","CL61","3003","","","","","","","Mwp Racing Pty Ltd","","","","","1983-01-01","","","2x General Electric Company CF34-3A","false","false","false","","Small (15500 to 75000 lbs)"
"3fa202","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a69ac1","N5244U","","Cessna","206","","206-0244","","","","","","","Roberts Todd","","","2022-07-31","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"010140","SU-NMA","AIRBUS","Airbus","A320 232","A320","1697","","L2J","","Nesma Airlines","NMA","","Nesma Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c05811","C-GHJC","","Cessna Aircraft Company","172K (Cessna)","","17258455","","","","","","","Elemer Istvan Galata","","2012-06-22","","","","","","","false","false","false","",""
"c099f8","C-IGHZ","","Raymond Beausoleil","FAUCON (Cosmos)","","006399-1","","","","","","","Raymond Beausoleil","","2000-08-23","","","","","","","false","false","false","",""
"80063a","VT-FTL","RAYTHEON","Hawker Beechcraft Corp","125 850XP","H25B","258980","","L2J","","","","","Futura Travels Ltd","","","","","","","","","false","false","false","",""
"a927b9","N6895M","","Cessna","182P","","18263883","","","","","","","Clinton M Ward Pc","","","2021-06-30","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a35ccb","N31571","","Piper","PA-32-300","","32-7840134","","","","","","","Cg Air Llc","","","2022-03-31","","1978-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"400d94","G-NWAA","EUROCOPTER","Eurocopter Deutschland Gmbh","EC135 T2","EC35","0427","","H2T","","","","","Babcock Mcs Onshore","","2005-10-10","","","2005-01-01","","","2 x TURBOMECA ARRIUS 2B2<br>","false","false","false","",""
"a4b445","N402CD","","Cirrus Design Corp","SR22","","1431","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-08-31","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
